1840,1838,1
1840,1839,0.625233
1649,1102,0.810187
1649,1103,1
1649,1646,1
1649,1647,1
1649,1648,1
3,2,1
1650,1643,1
1650,1647,1
1650,1649,1
1651,1649,1
1651,1650,1
1652,1643,1
1652,1645,1
1652,1650,1
1652,1651,1
1653,1650,1
1653,1651,1
1653,1652,1
7,6,1
833,787,1
833,793,1
833,797,1
1656,1654,0.818547
1656,1655,0.800372
1658,1654,0.814306
1658,1656,0.80781
1658,1657,0.833515
835,710,0.497438
835,711,0.269994
835,834,0.834014
12,10,1
1753,1651,1
1753,1653,1
1753,1750,1
1753,1752,1
1740,1725,1
1740,1727,1
1740,1738,0.801608
917,915,0.488073
917,916,0.809449
1835,1818,0.802857
691,663,0.801993
691,664,0.800718
1662,1652,0.800565
1662,1653,0.80104
1662,1660,1
839,837,1
839,838,0.83544
16,12,0.457744
16,13,0.814729
16,14,0.419816
1757,1127,1
1757,1128,1
1757,1751,1
1757,1752,1
1660,1645,1
1660,1652,0.808109
1660,1655,0.0924007
1660,1656,0.00276565
837,834,1
837,836,1
1755,1653,1
1755,1662,0.800928
1755,1753,0.443245
1730,1715,0.0459304
1730,1729,0.034798
907,743,0.803598
907,744,0.808239
907,761,1
907,905,0.396909
907,906,1
1735,1728,0.811869
1735,1729,0.155824
1735,1730,0.0143589
912,910,1
89,82,0.0160056
89,83,0.0307266
89,84,0.807624
89,85,0.468531
1830,1828,0.732814
1830,1829,0.399967
934,762,1
934,767,1
934,928,1
934,929,1
929,927,1
929,928,1
848,839,1
848,846,1
848,847,0.841171
1671,1666,0.111503
1671,1668,0.384658
945,942,1
945,943,1
945,944,1
122,75,0.608231
122,77,0.00780787
122,119,0.689046
1863,1777,0.801296
1863,1779,0.808106
1863,1860,0.814062
1863,1862,0.714983
857,852,0.488581
857,856,1
34,26,0.199113
1775,1768,0.243349
1775,1770,1
1775,1771,1
1775,1772,1
860,855,0.441695
860,857,1
1683,1677,0.806981
37,33,0.226896
856,848,1
856,852,0.80807
1774,1772,0.81788
1774,1773,1
1694,1681,0.000919221
1694,1693,0.806254
48,38,0.0426571
48,47,0.00142406
1789,1149,0.301632
1789,1150,0.151535
1789,1783,0.259049
1663,1660,1
1663,1661,0.13163
1663,1662,1
840,713,0.210442
840,716,0.29819
840,723,0.801034
840,838,0.117531
17,14,0.802993
17,15,1
17,16,1
693,664,1
693,665,1
693,692,0.011386
96,94,0.808459
96,95,0.812779
1837,1832,1
1737,1736,0.804722
1832,1831,1
914,913,0.0229949
861,857,1
861,859,1
861,860,1
1684,1683,0.0164127
38,33,0.0595117
38,37,0.00438074
1779,1777,0.802483
936,767,1
936,768,1
936,934,1
936,935,1
113,99,0.811561
113,106,0.806741
113,110,1
113,111,1
113,112,0.231155
734,731,1
734,732,1
960,959,0.590082
137,136,0.823987
1878,1807,0.502977
1878,1875,0.440074
1878,1876,1
40,33,0.801723
40,37,1
40,38,0.00396573
1781,1129,0.210242
1781,1147,0.377773
1781,1148,0.65388
1781,1759,1
1781,1760,0.800419
706,670,1
706,672,1
706,699,1
706,705,1
1728,1706,1
82,73,0.807591
82,74,0.803834
82,75,0.803467
82,77,0.806974
1823,1667,0.805803
1823,1668,1
905,743,1
905,900,0.802892
905,901,1
910,906,1
910,908,1
910,909,0.137959
87,86,0.801534
1828,1820,0.808763
1828,1827,0.361634
1654,1634,0.134515
1654,1637,0.825404
1654,1644,0.00230695
8,5,0.804629
8,6,1
8,7,1
1749,1126,0.291721
1749,1127,1
1749,1648,0.53302
1655,1644,0.157431
1655,1645,0.250188
1655,1654,0.0786861
9,6,1
9,7,1
9,8,1
1750,1648,1
1750,1649,0.800424
1750,1651,0.800627
1750,1749,0.4956
672,669,1
672,670,1
672,671,1
1081,1072,1
1081,1077,1
1081,1079,0.177226
1081,1080,1
1721,1713,0.507142
1721,1716,0.256685
1721,1717,0.492788
1721,1719,0.406599
75,55,0.0184839
75,56,0.0211681
75,73,0.805781
1816,1809,1
1816,1814,1
944,933,1
944,940,1
944,942,1
944,943,1
121,118,0.0116003
121,120,0.0883939
1862,1860,0.803896
1862,1861,0.352584
746,737,1
746,739,0.823259
746,740,0.805502
746,745,0.300821
972,969,1
972,970,0.151298
149,142,0.0304349
149,148,0.297136
1890,1801,0.691647
1890,1802,0.812731
1890,1889,0.817524
954,946,1
131,93,0.00599311
131,123,1
131,126,0.0131911
1872,1866,0.800529
1872,1871,0.184288
679,675,1
679,678,1
695,693,1
695,694,1
181,145,1
181,146,1
181,176,0.803077
707,699,1
707,706,1
1934,1927,1
1934,1932,1
193,189,0.800295
193,190,1
193,191,1
193,192,1
747,741,0.803807
747,742,0.807078
747,745,0.808877
761,717,0.304829
761,719,1
761,744,1
1988,1697,0.0628312
1988,1987,0.812959
247,243,1
247,244,1
247,245,1
247,246,1
1071,13,0.812099
1071,18,0.109471
1071,1069,0.810178
1071,1070,1
1727,1725,1
904,738,0.103588
904,740,0.0381761
904,750,0.290759
904,903,0.299481
81,65,0.00190321
81,67,0.00140203
1822,1821,0.818845
930,908,1
930,910,1
930,912,1
930,927,1
102,101,0.372414
1843,1832,1
1843,1833,1
1843,1834,0.437181
1843,1838,1
1843,1840,1
932,912,1
932,915,1
932,930,1
932,931,1
109,97,0.517973
109,103,0.00625239
109,105,0.0158746
109,107,0.813999
109,108,0.811039
104,91,0.815123
104,93,0.809116
104,97,0.0106686
1845,1834,0.320402
1845,1841,0.802059
1845,1843,0.0501443
1845,1844,0.802007
927,908,1
927,926,1
998,996,1
998,997,1
175,137,0.80175
1916,1724,0.00164917
1916,1745,0.152069
1916,1747,0.339328
1916,1900,0.000336603
991,982,1
991,984,1
991,986,1
991,989,1
168,164,1
168,165,1
168,166,1
168,167,1
1909,1903,0.00117796
1909,1905,0.00216871
1909,1907,0.807654
1067,1062,0.534717
1067,1063,0.367874
1067,1064,0.294847
1067,1065,1
1068,1065,1
1068,1066,1
1068,1067,0.800767
855,853,1
855,854,1
32,28,0.8369
32,31,0.81574
1773,1763,1
1773,1764,1
1773,1771,0.808199
1773,1772,0.820261
1691,1689,0.803438
45,31,0.0276031
45,32,1
45,44,0.815625
1786,1782,0.45504
1786,1784,1
1786,1785,1
858,848,1
858,849,1
858,856,1
858,857,1
35,34,0.815697
1776,1772,0.804873
1776,1774,1
1681,72,0.0154108
1681,88,0.00276328
1681,1680,0.809385
748,745,1
748,747,1
1713,1711,0.803388
67,65,0.800401
1042,1006,0.808684
1042,1041,0.190157
219,157,1
219,162,1
219,164,1
219,210,1
219,212,1
1960,1921,0.809487
1960,1948,0.0256251
1960,1958,0.8049
753,707,1
753,708,1
753,731,1
753,734,1
787,785,1
787,786,1
1610,24,1
1610,28,0.0502702
1610,32,0.0265925
1610,1091,1
1714,1687,0.697036
1714,1708,0.80744
1714,1710,1
1714,1711,0.807622
1714,1713,1
68,62,0.00653022
68,63,0.00518443
931,927,1
931,928,1
931,929,1
931,930,1
108,101,0.649255
108,102,0.36732
108,106,0.148263
108,107,0.356772
1849,1821,0.5857
1849,1831,0.334371
1849,1832,0.802762
1849,1847,1
1849,1848,0.0018248
103,97,0.803471
103,99,0.0361387
103,100,0.816162
1844,1834,1
926,719,1
926,761,1
926,762,1
926,907,1
926,908,1
938,929,1
938,931,1
938,933,1
938,935,1
115,102,0.811331
1856,1673,0.80509
1856,1852,0.326586
1856,1853,1
933,931,1
933,932,1
683,679,1
683,681,1
683,682,0.355097
1092,1084,1
1092,1089,1
685,682,1
685,683,1
752,748,0.0309636
752,749,0.0531923
756,734,1
756,735,1
756,742,1
756,755,1
1070,1066,1
1070,1068,1
1070,1069,1
788,773,1
788,774,1
788,777,1
788,778,1
788,780,1
788,782,1
1611,32,0.0207227
1611,1610,0.231234
1625,32,0.0248073
1625,45,0.033234
1625,1614,0.0545707
955,946,1
955,947,1
955,952,1
955,954,1
132,93,0.0811387
132,104,0.810171
132,105,0.808715
132,131,0.166061
1873,1870,0.110134
1873,1871,0.186225
1873,1872,0.049836
999,991,1
999,992,1
999,995,1
167,164,1
167,165,1
1908,1842,1
1908,1844,0.802305
1908,1846,0.813215
1908,1904,1
677,652,1
677,653,0.459575
677,654,1
677,676,1
1086,1077,0.337624
1086,1078,0.439055
1086,1085,0.255196
697,695,0.35875
697,696,1
755,734,1
755,735,1
755,753,1
336,331,0.0804793
336,332,0.807012
336,335,0.0104211
1982,1928,0.805594
1982,1930,0.804178
1982,1939,0.8046
1982,1980,0.801308
241,214,1
241,217,1
241,218,1
241,235,1
241,239,1
953,949,1
953,951,1
953,952,1
130,83,0.29086
130,84,0.0353491
130,127,0.822557
130,128,0.808042
130,129,0.817364
1871,1865,0.695927
1871,1866,1
1871,1868,0.803517
1871,1870,1
952,945,1
952,947,1
952,949,1
129,127,0.814446
1870,1867,0.801828
1870,1868,0.801825
1870,1869,1
1770,1766,1
1770,1768,0.296968
1770,1769,0.21118
29,25,0.816605
29,26,0.850924
29,27,1
29,28,1
124,75,0.806634
124,77,0.0072767
124,122,0.811923
1865,1860,0.80124
1865,1862,1
1865,1863,1
1865,1864,0.802436
947,945,1
947,946,1
958,954,0.811229
135,93,1
135,104,0.820355
135,105,0.814481
135,132,0.267768
1876,1803,0.803114
1876,1836,1
1876,1841,0.813492
1876,1875,0.478069
1005,957,1
1005,964,1
1005,997,1
700,697,0.817751
700,698,1
719,717,0.807882
1064,1063,0.0783852
791,789,1
791,790,1
1614,32,0.231136
1614,1611,0.820966
1614,1613,0.488196
1044,965,1
1044,967,1
1044,1041,1
1044,1042,0.402134
221,164,1
221,167,1
221,219,1
221,220,1
1962,1946,0.811566
1962,1951,0.813588
1962,1959,0.805431
1962,1961,0.81534
701,698,1
701,699,0.420788
701,700,1
1928,102,0.145164
1928,115,0.107891
759,742,1
759,747,1
759,756,1
759,758,1
1986,129,0.0179682
1986,130,0.812904
245,194,1
245,237,1
245,240,1
245,243,1
765,747,0.134753
765,748,0.317367
765,752,0.125154
765,763,0.470219
1627,1625,0.820637
1627,1626,1
893,855,1
893,860,0.30578
893,892,1
1716,1713,1
1716,1714,0.808172
70,68,0.0172894
1811,1801,0.296629
1811,1810,0.269058
894,860,1
894,861,1
894,893,0.252181
1717,1710,0.804686
1717,1711,0.0320548
1717,1713,1
71,67,0.00521696
1812,1796,0.44418
1812,1810,0.363271
1812,1811,0.80066
1936,108,0.8086
1936,109,0.675404
1936,1927,0.436944
1936,1929,0.194597
1936,1932,0.219667
195,187,0.836664
195,188,0.810551
195,190,0.850824
1106,1104,1
1106,1105,0.158967
1929,102,0.524395
1929,108,0.675517
1929,1927,0.812018
1929,1928,0.820267
681,678,1
681,679,1
681,680,1
687,685,1
687,686,1
708,699,1
708,701,1
708,704,1
708,707,1
1935,1922,0.504435
1935,1932,0.819993
1935,1933,0.0922444
1935,1934,0.504074
194,192,1
194,193,1
680,677,1
680,678,1
1089,1082,1
1089,1084,1
1089,1085,1
1089,1086,0.37797
763,747,0.405173
763,759,1
1990,130,0.807369
1990,1986,0.813054
1990,1987,0.0107786
1990,1989,0.809758
249,246,1
249,247,1
789,780,1
1612,1084,1
1612,1091,1
1612,1092,1
1612,1610,1
1612,1611,0.125657
1715,1702,0.0108694
892,768,1
892,854,1
892,855,1
1810,1788,0.809156
1810,1795,0.814974
1810,1796,1
1810,1800,0.811812
1810,1801,1
754,707,1
754,708,1
754,714,1
754,753,1
790,780,1
790,782,1
790,784,1
790,788,1
790,789,1
1613,1611,0.808439
1613,1612,0.467217
1630,1627,0.107563
1630,1628,0.805918
72,71,0.805088
1813,1811,1
1813,1812,1
1910,1896,0.00661656
1910,1899,0.0147687
1910,1901,0.00802849
1910,1903,0.0213427
1910,1907,0.0101808
1910,1909,0.0180103
757,753,0.563171
757,754,1
757,755,1
1984,1939,0.808869
1984,1940,0.0225861
1984,1982,0.810299
243,239,1
243,240,1
243,241,1
243,242,1
758,755,1
758,756,1
758,757,1
720,717,0.805786
720,718,0.80347
720,719,1
1626,1614,0.828368
1626,1616,1
1626,1625,0.834599
1628,1626,0.0326781
1628,1627,0.011563
852,839,1
852,841,1
852,848,0.805499
1675,70,0.803439
1989,1986,0.813363
248,244,1
248,247,1
762,719,1
762,720,1
762,725,1
1107,1105,0.35673
1107,1106,0.817824
703,700,0.0132429
2055,2043,1
2055,2048,0.278485
2055,2052,1
1047,1044,0.811184
1047,1045,0.805344
1047,1046,0.820255
224,167,1
224,168,1
224,223,1
718,717,0.807277
1993,84,0.026111
1993,130,1
1993,1692,0.0846172
1993,1696,0.101639
1993,1697,0.40326
1993,1987,0.806697
1993,1988,0.817183
252,242,1
252,244,1
252,251,1
1987,130,0.00904238
246,237,1
246,238,1
246,245,1
760,758,1
760,759,1
2003,135,1
2003,1922,1
2003,1933,0.808732
2003,1935,1
2003,1991,1
262,259,1
262,260,1
262,261,1
684,681,1
684,683,1
1093,1084,1
1093,1089,1
1093,1090,1
1093,1092,1
1000,995,1
1000,996,1
1000,998,1
1000,999,1
177,175,1
177,176,0.803903
1918,1905,1
1918,1909,0.00977383
1046,967,0.265878
1046,969,0.20327
1046,972,0.459285
1046,1044,0.323494
686,683,1
686,684,1
686,685,1
688,687,0.450211
704,700,1
704,701,1
704,703,0.814832
1108,1106,0.82061
1108,1107,1
1931,1927,0.805862
1931,1929,0.807915
1931,1930,0.00511506
190,188,0.8148
190,189,1
764,759,0.307844
764,760,0.190848
764,763,0.420118
1991,1922,1
1991,1935,0.586197
250,247,1
250,248,1
250,249,1
793,787,1
793,792,1
1616,1613,0.832925
1616,1614,0.815965
47,38,0.00185003
1788,1786,1
1788,1787,0.8429
1693,87,0.00613358
1693,88,0.01646
1693,1680,0.00202479
1693,1681,0.00172451
1961,1946,0.81176
1961,1948,0.0295885
1961,1949,0.810852
1961,1958,0.101915
1961,1959,0.806079
1961,1960,0.110658
220,212,1
220,219,1
315,309,0.812748
315,314,0.00472752
2056,1873,0.0119641
2056,2043,0.377493
2056,2044,0.0888679
2056,2048,0.467063
2056,2055,0.288719
1116,1107,0.543681
1116,1108,1
1116,1115,1
1939,1930,0.036531
1939,1931,0.00283388
198,196,0.237682
198,197,1
712,709,0.801109
712,711,1
1006,998,0.603479
1006,1005,1
769,224,1
769,653,0.502134
769,654,1
769,655,1
769,677,1
769,680,1
714,704,0.504172
714,708,1
794,790,1
794,791,1
794,792,1
794,793,1
1617,1092,1
1617,1093,1
1617,1094,1
1617,1612,1
1617,1613,1
1629,1626,0.624467
1629,1628,0.816282
1631,1628,0.817421
1631,1629,1
1631,1630,0.810599
50,38,0.80258
50,40,0.00367257
50,41,0.307282
50,47,0.000615732
50,49,0.00591469
1791,1150,0.148765
1791,1550,1
1791,1789,1
1696,1692,0.808506
1007,998,1
1007,1003,1
1007,1004,1
1007,1006,1
689,686,1
689,687,1
689,688,0.378057
795,793,0.829097
795,794,0.800931
1618,1613,0.639863
1618,1616,0.526181
1618,1617,1
1632,1616,0.278317
1632,1621,0.0843
1632,1622,0.186007
1632,1626,0.246459
1632,1629,1
1937,1927,0.807234
1937,1931,0.806167
196,187,0.832249
196,195,0.0411828
316,309,0.00985374
316,315,0.0103975
2057,2052,0.618046
2057,2055,1
725,720,1
725,721,0.824461
725,722,0.812822
725,724,1
772,680,1
772,681,1
772,684,1
772,771,1
715,712,0.126199
1119,1117,1
1119,1118,1
1942,1923,0.803889
1942,1927,0.0131592
1942,1934,0.806831
1942,1937,0.0317365
1942,1938,1
201,196,0.184013
201,197,1
201,198,1
201,199,1
201,200,1
722,715,0.415794
722,718,0.00521606
722,720,0.800327
722,721,0.805309
1943,1922,0.166528
1943,1923,1
1943,1924,1
1943,1934,1
1943,1935,0.500129
1943,1942,0.806445
202,198,1
202,200,1
202,201,1
1117,1107,0.489789
1117,1115,1
1117,1116,1
1940,1931,0.808053
1940,1937,0.809406
1940,1939,0.00596081
199,190,1
199,193,1
199,194,1
199,197,1
690,688,0.835743
690,689,1
2035,2016,1
2035,2019,1
2035,2028,1
2035,2031,1
294,266,1
294,293,1
658,256,1
658,657,1
802,658,1
802,776,1
802,779,1
802,800,1
803,779,1
803,780,1
803,789,1
803,802,1
859,857,1
859,858,1
1913,1853,0.483344
1913,1855,1
1913,1906,0.801092
1913,1911,0.0189701
813,780,1
813,789,1
813,791,1
813,803,1
987,894,1
987,895,1
987,985,1
992,989,1
992,990,1
992,991,1
2022,1825,0.130851
2022,1829,0.647399
2022,1830,0.163597
2022,2012,0.177316
2022,2017,0.815129
281,268,0.863961
281,269,0.850652
281,270,0.861501
2036,2016,1
2036,2019,0.802514
2036,2024,0.807691
2036,2035,1
295,291,1
295,292,1
295,293,1
295,294,1
800,657,0.75536
800,658,1
800,659,1
800,776,1
800,779,1
818,791,1
818,794,1
818,795,0.538494
818,815,1
818,817,1
895,861,1
895,882,1
895,894,0.820026
1121,1108,0.432592
1121,1116,1
1121,1117,1
1121,1119,1
1121,1120,0.454328
277,249,1
277,275,1
277,276,1
1002,999,1
1002,1000,1
1002,1001,1
1111,1108,1
1111,1109,1
2025,2017,1
2025,2022,1
2025,2023,0.419698
284,270,0.881764
284,271,0.894279
284,272,0.885134
284,281,1
284,282,1
2037,2016,1
2037,2024,0.398299
2037,2025,0.00196125
2037,2027,0.371718
2037,2032,0.00397278
2037,2036,1
296,294,1
296,295,1
1008,1004,1
1008,1007,1
815,791,1
815,813,1
815,814,1
863,844,1
863,845,1
863,862,1
990,987,1
990,988,1
990,989,0.628175
1001,992,1
1001,999,1
1004,1002,1
1004,1003,1
1120,1108,0.462194
1120,1111,0.3976
1120,1112,1
1124,1119,1
1124,1121,1
1128,1119,1
1128,1124,1
1128,1125,1
1128,1127,1
2019,2018,1
278,249,1
278,250,1
278,260,1
278,277,1
819,795,0.286452
819,799,0.427079
819,817,0.852769
819,818,0.506311
862,799,1
862,829,0.323287
862,844,1
866,845,0.17596
866,847,0.0993282
866,849,0.14455
866,863,0.161917
866,865,0.811201
829,799,0.303534
829,819,1
829,820,0.850999
878,849,1
878,858,1
878,859,1
878,868,1
878,869,1
882,859,1
882,861,1
882,879,1
2024,2019,1
2024,2021,1
283,279,1
283,280,0.836276
2023,1829,0.801651
2023,1830,1
2023,2022,0.805395
282,281,1
868,849,1
868,866,0.83987
868,867,1
879,858,1
879,859,1
879,878,1
1049,1008,0.0269428
1049,1037,0.00755688
2027,2023,0.0110114
2027,2024,0.175044
2027,2025,0.0132547
2027,2026,0.359518
286,272,0.897307
286,273,0.883126
286,284,1
286,285,1
1009,895,1
1009,896,1
1009,987,0.834272
1009,990,0.811208
1112,1110,0.804102
1112,1111,1
240,194,1
240,236,1
240,239,1
1025,1001,1
1025,1002,1
1025,1015,0.460123
1122,1112,1
1122,1120,1
1122,1121,0.531935
1125,1120,0.75275
1125,1121,1
1125,1122,1
1125,1124,1
2021,2018,1
2021,2019,1
2021,2020,1
280,277,1
280,278,1
280,279,0.843057
1010,987,1
1010,990,1
1010,1009,1
2020,1606,0.806045
2020,2018,1
279,276,0.038986
279,277,0.850936
804,800,1
804,801,1
804,802,1
804,803,1
814,803,1
814,805,1
814,813,1
1013,990,1
1013,1010,1
1015,990,1
1015,992,0.574896
1015,1001,0.483853
1015,1013,1
1015,1014,0.835336
1037,1004,1
1037,1008,1
1037,1029,1
1037,1030,1
2026,2021,0.667488
2026,2024,0.453392
285,282,0.439186
285,284,0.88454
896,882,1
896,883,1
896,895,1
1029,1002,1
1029,1004,1
1029,1025,1
1029,1026,1
1129,1125,0.825668
1129,1128,0.814505
659,256,1
659,257,1
659,258,1
659,658,1
801,658,1
801,659,1
801,800,1
805,802,1
805,803,1
805,804,1
1051,1008,1
1051,1037,1
1051,1038,1
1051,1049,0.0142345
817,815,1
817,816,1
820,817,1
820,819,0.831314
865,862,0.0599066
865,863,0.0750373
865,864,0.0371721
816,814,1
816,815,1
867,864,0.335055
867,865,0.816905
867,866,0.823481
883,879,1
883,881,1
883,882,1
1026,1015,1
1026,1025,1
1136,1110,0.143854
1136,1112,1
1136,1122,1
1136,1130,0.134306
1136,1132,0.805973
1136,1133,0.809069
2042,1830,1
2042,1869,0.40312
2042,1870,0.810182
2042,2023,0.289802
2042,2027,0.0238559
301,296,1
301,298,0.800984
301,300,1
2045,2021,0.627549
2045,2026,1
2045,2039,0.810026
830,820,1
830,827,1
830,829,0.871
864,829,1
864,830,0.840576
864,862,0.291654
880,868,1
880,869,1
880,876,1
880,878,1
880,879,1
1011,896,1
1011,897,1
1011,1009,1
1011,1010,1
1137,1122,1
1137,1125,1
1137,1136,1
1140,1125,1
1140,1129,0.48869
1140,1137,1
1140,1139,0.802691
1798,1764,0.100393
1798,1773,0.285887
1798,1774,0.367614
1798,1787,1
1798,1788,1
2046,2026,0.818375
2046,2027,1
2046,2042,0.00720217
2046,2045,0.197142
305,298,0.287256
305,299,0.806279
305,302,0.802277
2039,2020,1
2039,2021,0.807716
2039,2038,1
298,297,0.178588
2038,1606,0.812865
2038,1607,1
2038,2020,1
2038,2021,1
297,283,1
297,287,1
869,867,1
869,868,1
1014,1010,1
1014,1012,1
1014,1013,1
1030,1026,0.752719
1030,1028,0.437951
1030,1029,1
1132,1110,0.00489072
1132,1130,0.00847896
1147,1129,0.126467
1147,1140,0.491468
1787,1762,0.227815
1787,1764,0.0924513
1787,1785,0.268166
1787,1786,1
881,879,1
881,880,1
1016,1013,1
1016,1014,1
1016,1015,1
1875,1797,1
1875,1835,0.788556
1875,1836,0.196161
1875,1859,0.809895
1875,1860,0.803252
897,883,1
897,889,1
897,896,1
1012,1010,1
1012,1011,1
1027,1015,0.4035
1027,1016,1
1027,1023,1
1027,1026,0.838269
1038,1030,0.828612
1038,1035,1
1038,1037,1
2047,2039,0.813235
2047,2041,1
2047,2043,0.498587
2047,2045,0.81221
306,302,0.464749
306,305,0.807397
1028,1026,1
1028,1027,0.841829
809,801,1
809,804,1
809,805,1
809,806,1
809,807,1
809,808,1
821,805,1
821,810,1
821,814,1
821,816,1
1053,1038,0.378985
1053,1051,1
660,258,1
660,264,1
660,266,1
660,659,1
806,659,1
806,660,1
806,801,1
1133,1130,0.826361
1138,1133,0.809361
1138,1134,0.0293121
1138,1135,1
1138,1136,0.819677
1138,1137,1
1139,1137,0.802505
1139,1138,1
2048,2042,0.00321806
2048,2043,0.262245
2048,2044,0.118153
2048,2046,1
2048,2047,0.0845274
1607,1606,0.373559
827,817,1
827,820,1
827,824,1
870,830,1
870,831,1
870,864,0.858692
870,867,1
1021,1012,1
1021,1014,1
1021,1016,1
1021,1018,1
1148,1139,0.339793
1148,1140,1
1148,1141,0.430394
1148,1147,0.812619
2041,2039,0.803097
2041,2040,0.811988
300,287,1
300,292,1
300,295,1
300,296,1
300,297,0.802167
300,298,0.809366
2040,1607,0.145958
2040,1608,0.130976
2040,2038,0.806473
2040,2039,0.802214
299,298,0.0710633
823,816,1
823,817,1
823,821,1
823,822,1
824,816,1
824,817,1
824,823,1
885,869,1
885,876,1
885,880,1
885,881,1
889,881,1
889,883,1
889,885,1
889,886,1
1017,897,1
1017,898,1
1017,1011,1
1017,1012,1
1035,1028,1
1035,1030,1
1035,1032,1
1141,1138,0.196266
1141,1139,0.0591999
1801,1799,0.816988
1801,1800,0.808541
2044,1870,0.0164149
2044,1871,0.0281698
2044,1873,0.471707
2044,2042,0.0514685
2044,2043,0.00692866
303,273,0.882541
303,286,0.390012
810,805,1
810,808,1
810,809,1
874,867,1
874,869,1
874,871,1
1023,1016,1
1023,1021,1
1023,1022,1
263,259,1
263,261,1
263,262,1
876,869,1
876,874,1
876,875,1
831,827,1
831,828,1
831,830,1
871,867,1
871,870,1
1055,1038,0.368401
1055,1039,0.834166
1055,1053,0.123061
1134,1133,0.0218177
2043,2041,1
302,298,0.166235
302,299,0.801663
302,301,0.818694
1032,1027,1
1032,1028,1
1032,1031,1
898,889,0.675672
898,891,1
898,897,1
1018,1012,1
1018,1017,1
1031,1023,1
1031,1024,1
1031,1027,1
1142,1133,0.82831
1142,1134,0.810455
1142,1135,0.28919
1142,1138,0.808993
1142,1139,1
1142,1141,0.0310456
1608,1607,1
1039,1035,1
1039,1036,1
1135,1134,0.8138
1143,1141,0.817041
1143,1142,0.0748395
1145,1141,0.836127
1145,1142,0.202972
1145,1143,0.816693
1145,1144,0.812265
1149,1141,0.824969
1149,1145,0.826913
1149,1146,1
1149,1148,0.802888
1795,1786,1
1795,1788,1
1795,1793,1
1795,1794,1
886,876,1
886,877,1
886,885,1
1793,1784,1
1793,1786,1
1793,1790,1
1793,1792,1
822,810,1
822,811,1
822,812,1
822,821,1
1036,1032,1
1036,1034,1
1036,1035,1
1022,1018,1
1022,1020,1
1022,1021,1
1056,1055,0.138254
891,886,1
891,888,0.0518009
891,889,1
828,824,1
828,825,1
828,826,0.841084
828,827,1
1019,898,1
1019,899,0.815931
1019,1017,1
1019,1018,1
266,263,1
266,265,1
807,266,1
807,660,1
807,661,1
807,806,1
808,806,1
808,807,1
825,812,1
825,822,1
825,823,1
825,824,1
1024,1022,1
1024,1023,1
1609,1608,0.806927
872,831,1
872,832,1
872,870,1
872,871,1
1057,1039,1
1057,1040,0.801392
1057,1055,1
1057,1056,0.814466
1817,1811,0.00678685
1817,1813,0.00214736
1817,1814,1
1817,1815,1
1817,1816,1
811,808,1
811,810,1
875,871,1
875,873,1
875,874,1
877,875,1
877,876,1
1020,1018,1
1020,1019,1
1033,1024,1
1033,1031,0.809447
1033,1032,1
1058,1055,0.220105
1058,1056,0.81486
1058,1057,0.524492
1144,1143,1
832,828,1
832,831,1
899,891,0.0506175
899,898,0.0987796
1146,1143,0.804254
1146,1144,0.802515
1146,1145,0.802904
1150,1146,1
1150,1149,0.80955
2058,1873,0.212487
2058,1874,0.790027
2058,2055,0.0110995
2058,2056,0.198472
238,202,1
238,237,1
873,871,1
873,872,1
888,886,0.0537919
888,887,0.818942
1034,1033,1
1040,1034,1
1040,1036,0.80078
1040,1039,0.800697
1780,1778,1
1780,1779,0.399636
1874,1872,0.0354686
1874,1873,0.244465
661,266,1
661,293,1
661,294,1
887,877,0.189303
887,886,0.224968
890,884,1
890,887,0.0267239
890,888,0.0422693
1059,1058,1
2265,1866,0.114119
2265,1871,0.0876153
2265,1872,0.813985
2265,2256,0.229947
2265,2257,0.807466
524,508,1
524,513,1
524,514,0.519
524,516,1
975,884,1
975,974,1
340,334,0.802387
812,811,1
976,974,0.815735
341,340,0.0125291
826,825,0.847494
1060,1059,0.0940023
2359,2055,0.549607
2359,2057,1
2359,2058,0.0423907
1550,1146,0.288269
1550,1150,0.261166
2200,1816,0.0103051
344,334,0.0469675
344,340,0.00411646
342,341,0.0998596
1238,884,1
1238,887,0.020002
1238,890,0.841126
1238,1231,0.837689
1238,1233,1
1238,1235,1
1386,974,0.831889
1386,976,0.807965
1386,1382,0.808995
1386,1384,0.801545
1462,1040,0.485557
1462,1057,0.800375
1462,1452,0.113415
2182,1791,1
2182,1792,1
2182,1794,0.812708
2182,2181,1
2185,1794,1
2185,1796,1
2185,2182,1
2309,1813,0.0862774
2309,1892,0.000413584
2309,2205,0.0620746
2309,2207,0.0210513
2309,2209,0.00881085
2309,2210,0.811483
568,416,0.839827
568,438,0.836643
2202,1778,0.806152
2202,1805,0.802946
2202,2173,0.810487
2202,2199,0.00465853
2175,1778,0.801553
2175,1780,0.802794
2175,1864,0.490029
2175,2173,0.804114
434,432,0.809118
434,433,0.0056576
2256,1864,1
2256,1866,1
2256,2254,0.492872
2256,2255,0.85759
2360,1874,0.821394
2360,2058,0.815029
2360,2267,0.288422
2360,2268,0.402997
2360,2359,0.0141186
2355,2050,0.804822
2355,2053,1
2355,2154,1
2355,2155,1
2154,1609,1
2154,2053,1
413,409,0.815287
413,410,0.00216025
350,340,0.0144452
350,341,0.0169784
350,342,0.010191
350,344,0.815257
350,348,0.805246
350,349,0.811545
