1065,1064,0.902784
1043,959,0.909337
1043,1041,0.904058
2253,2249,1
2253,2252,1
2241,2238,1
2241,2240,1
2067,1811,1
2067,2064,0.616087
2067,2066,0.0419975
722,606,0.903927
2063,1728,1
2063,1797,1
2063,2048,1
2037,1716,1
2037,1720,1
2037,2032,1
2037,2034,0.929381
2037,2035,1
2037,2036,1
2036,1591,1
2036,1716,1
2036,1915,1
2036,2032,1
2036,2033,1
1902,1582,1
1902,1584,1
1902,1588,1
1902,1897,1
1902,1898,1
1902,1901,1
1949,1627,1
1949,1630,0.322105
1949,1849,0.90249
1949,1851,0.191415
1949,1852,0.571172
1074,764,0.928311
1074,770,0.191951
1074,1066,0.937363
1074,1068,1
908,602,1
2061,1814,1
2064,1799,1
2064,1811,1
2064,1812,1
1042,959,0.902635
1042,1041,0.0167446
718,717,0.241674
2236,2124,1
2236,2125,1
2236,2234,1
2236,2235,1
2048,1727,1
2048,1728,1
2048,1733,1
2048,2045,0.431526
2049,1720,1
2049,1727,1
2049,1731,1
2049,2034,0.518906
2049,2037,1
2049,2045,0.461577
2049,2048,1
1572,774,1
1572,776,0.90311
1572,777,1
1572,1078,1
1572,1081,1
1572,1082,1
951,602,0.0607802
951,695,0.203331
951,908,0.922069
951,909,0.900813
2070,1811,0.823604
2070,1814,1
2070,1815,0.654891
2070,2061,1
2070,2062,0.777234
2070,2067,1
2238,2125,1
2238,2236,1
2238,2237,1
2065,1797,1
2065,1799,1
2065,2063,1
2065,2064,1
1591,1588,0.564068
1575,1574,0.902148
1077,770,0.904411
1077,773,1
1077,774,1
1077,1074,1
997,724,0.0294876
997,725,0.154475
997,961,0.00341292
997,977,0.0332975
1041,10,1
1041,959,1
977,720,0.90384
977,724,0.426904
2270,2219,1
2270,2220,0.134531
2270,2256,0.903608
2256,2196,0.879729
2256,2219,1
2256,2254,1
2258,2182,1
2258,2192,1
2258,2252,1
2258,2253,0.520698
2258,2254,1
2252,2179,1
2252,2182,1
2252,2249,1
2252,2250,1
1582,1575,1
1582,1581,1
1630,1574,1
1630,1625,0.893444
1630,1627,0.531413
1630,1628,1
1627,777,0.00406974
1627,1625,0.470052
1061,5,0.91746
1061,11,0.915896
1061,12,0.912452
1061,1045,1
1061,1046,1
1045,10,0.91371
1045,11,0.900196
1045,1041,0.916715
1045,1043,1
973,695,1
973,717,0.378074
973,718,0.180302
973,721,0.00432201
973,951,0.912975
2281,2220,0.904271
2281,2231,1
2281,2273,1
2281,2274,0.540023
2281,2275,1
2273,2219,0.622002
2273,2220,1
2273,2270,0.406548
2273,2272,1
2250,2127,1
2250,2179,0.537772
2250,2180,1
2250,2241,1
2250,2242,1
2250,2249,1
2247,1814,0.936681
2247,2061,1
2247,2124,1
2247,2137,1
2247,2140,1
2247,2234,1
2247,2236,1
1811,1810,1
1720,1716,1
1720,1718,1
1588,1584,1
1588,1587,1
777,776,1
776,774,0.343354
776,775,0.378202
770,764,0.202997
1064,12,0.122013
1064,761,0.0195911
1064,1061,0.914694
2260,2192,1
2260,2196,1
2260,2254,1
2260,2256,1
2260,2258,1
2242,2125,1
2242,2127,1
2242,2152,1
2242,2238,1
2242,2241,1
1797,1728,1
1797,1796,1
1716,1591,1
1716,1714,1
1584,1581,1
1584,1582,1
1584,1583,1
1641,1574,1
1641,1575,0.954308
1641,1581,1
1641,1582,1
1641,1639,1
1641,1640,1
774,772,1
774,773,1
721,717,0.0112574
721,718,0.00261956
721,719,0.901918
721,720,0.359794
1639,1574,1
1639,1628,0.756277
1639,1630,1
1639,1638,0.557661
10,2,0.900234
1812,1798,1
1812,1799,1
1812,1810,1
1812,1811,1
1799,1796,1
1799,1797,1
1799,1798,1
1733,1727,1
1733,1728,1
1733,1729,1
1733,1731,0.909995
1733,1732,1
1592,1587,1
1592,1588,1
1592,1590,1
1592,1591,1
2220,2219,0.287061
2182,2179,1
2125,2124,1
1731,1718,0.647057
1731,1720,1
1731,1727,1
1731,1729,1
1731,1730,0.343306
1571,775,0.508394
1571,776,0.0683237
1571,777,0.255593
725,705,1
725,708,0.493845
725,724,0.425469
2219,2196,1
724,697,0.913592
724,705,1
724,720,0.91815
602,601,0.901997
1625,819,1
2152,2125,1
2152,2127,1
2152,2148,1
2152,2151,1
2140,2124,1
2140,2125,1
2140,2135,1
2140,2137,0.942345
2140,2138,1
1801,1728,0.912724
1801,1732,1
1801,1733,1
1801,1796,1
1801,1797,1
1801,1800,1
1718,1714,0.865465
1718,1716,1
1717,1590,1
1717,1591,1
1717,1592,1
1717,1714,1
1717,1716,1
1628,1621,1
1628,1625,0.66722
720,696,1
720,697,1
720,717,0.00588153
720,719,0.903695
2196,2190,1
2196,2192,1
2196,2194,1
2192,2182,1
2192,2190,1
2180,2127,1
2180,2178,0.49185
2180,2179,1
1815,1810,1
1815,1811,1
1815,1813,1
1815,1814,0.539643
1587,1583,1
1587,1584,1
1587,1585,1
1640,1581,0.772968
1640,1636,1
1640,1638,0.709157
1640,1639,0.774843
819,815,1
775,772,1
775,774,1
773,764,0.54508
773,765,0.903869
773,766,1
773,770,0.904132
773,771,1
773,772,1
1569,761,0.900851
1569,1064,0.159646
12,5,0.923178
12,7,0.0639161
717,694,0.49056
717,695,0.26669
717,716,0.0052058
1638,1621,1
1638,1628,1
1638,1632,0.932706
1638,1636,1
2137,1813,0.87032
2137,1814,1
2137,1815,1
2137,2135,1
2231,2220,0.914109
2231,2224,1
2231,2230,1
2183,2178,1
2183,2179,0.36754
2183,2180,1
2183,2181,1
2183,2182,1
2127,2126,1
1810,1798,1
1732,1722,0.922494
1732,1725,1
1732,1729,1
1729,1718,1
1729,1722,1
1714,1590,1
1714,1711,1
1583,1581,1
761,7,0.397194
761,12,0.0083473
697,696,1
695,601,0.902125
695,602,0.917801
695,694,1
1798,1796,1
1626,815,1
1626,819,1
1626,1619,1
1626,1625,1
11,2,0.908811
11,5,0.0585862
11,7,0.0586398
11,10,0.900238
1570,772,0.0438374
1570,775,0.905167
2193,2181,1
2193,2182,1
2193,2183,1
2193,2190,1
2193,2191,1
2193,2192,1
2148,2125,1
2148,2138,1
1590,1585,0.698738
1590,1586,0.927448
1590,1587,0.748641
1629,1619,0.906795
1629,1621,0.311839
1629,1622,1
1629,1625,0.395789
1629,1626,0.902488
1629,1628,0.193234
766,763,0.90802
766,764,0.496509
766,765,0.906783
2,1,1
708,705,1
708,706,0.907295
708,707,1
2224,2219,1
2224,2220,0.566321
2224,2222,1
2224,2223,1
2222,2194,1
2222,2196,1
2222,2219,1
2222,2220,0.245902
2222,2221,1
2138,2124,1
2138,2125,1
2138,2131,0.0680617
2138,2135,1
1800,1725,1
1800,1732,1
1800,1791,1
1800,1796,1
1719,1711,1
1719,1713,1
1719,1714,1
1719,1718,1
1585,1583,1
1636,1632,1
813,812,0.901927
772,771,1
705,696,0.909812
705,697,1
705,700,0.502535
705,704,1
704,696,0.919197
704,697,0.904359
704,700,0.493098
694,601,0.912726
694,604,0.0223294
694,605,1
2194,2190,1
2202,2126,0.551359
2202,2127,1
2202,2178,0.420691
2202,2180,1
2202,2199,0.57507
2151,2126,1
2151,2127,1
2151,2146,0.144805
2151,2148,1
2151,2149,1
2135,1813,1
2135,2129,1
2135,2131,0.9073
2135,2132,0.904341
1813,1805,1
1813,1810,1
1816,1798,0.543128
1816,1803,0.927117
1816,1805,1
1816,1809,0.571311
1816,1810,0.450747
1816,1813,0.515752
1802,1791,1
1802,1795,1
1802,1796,1
1802,1798,1
1802,1800,1
1730,1713,0.549063
1730,1718,1
1730,1719,1
1730,1722,0.423438
1730,1723,0.569473
1730,1729,0.589214
1621,1620,1
815,813,0.182539
815,814,0.886301
7,5,0.0248735
5,1,0.910072
5,2,0.906463
719,696,0.909351
719,697,0.917044
719,711,0.00304912
719,716,0.0136855
719,717,0.00637227
2230,2223,1
2230,2224,1
2178,2175,0.900321
1725,1722,1
1673,1581,1
1673,1583,1
1673,1634,1
1673,1636,0.642186
1673,1637,1
1673,1640,1
1673,1671,1
1632,1620,1
1632,1621,1
1632,1631,0.878982
716,605,0.0137176
716,694,0.00985806
716,710,0.903708
716,711,0.902131
1676,1583,1
1676,1585,1
1676,1671,1
1676,1673,1
1676,1674,1
771,765,0.904977
771,766,1
771,769,0.00480156
747,706,0.900441
747,708,0.90285
747,740,0.236985
747,746,0.019393
2191,2181,0.532898
2191,2185,0.907462
2191,2190,1
1803,1795,0.89339
1803,1798,1
1803,1802,1
1711,1586,0.573799
1711,1590,1
1711,1710,1
757,3,0.0115121
757,755,0.922321
765,763,0.908946
3,1,0.902705
2181,2175,0.870378
2181,2177,0.751759
2181,2178,0.550448
2149,2131,0.052863
2149,2138,0.584348
2149,2142,0.102127
2149,2143,1
2149,2146,0.907427
2149,2148,1
1791,1725,1
1791,1789,1
1680,1585,1
1680,1674,1
1680,1676,1
1680,1679,1
1637,1631,1
1637,1632,1
1637,1634,1
1637,1635,1
1637,1636,1
1622,1618,1
1622,1619,0.925354
1622,1620,0.383378
1622,1621,0.570419
1619,814,0.883115
1619,815,1
1619,1618,0.962329
812,811,0.156717
706,703,0.44465
605,604,0.0221861
1723,1712,0.244106
1723,1713,1
1723,1721,1
1723,1722,1
1713,1710,1
1713,1711,1
1713,1712,0.931383
1586,1585,0.903541
1682,1585,1
1682,1586,1
1682,1590,1
1682,1679,1
1682,1680,1
1682,1681,1
818,801,1
818,811,1
818,812,0.906615
818,813,0.902463
818,814,1
818,815,1
762,751,0.0635548
762,757,0.00533003
762,759,0.0923911
762,760,0.0598347
1795,1789,1
1795,1791,1
1795,1793,1
2146,2126,0.0544629
2146,2142,0.925703
2146,2144,0.910074
2129,1804,1
2129,1805,1
2129,1813,1
2129,2128,0.536113
1805,1803,1
1805,1804,1
2223,2213,0.0540152
2223,2221,1
2223,2222,1
2195,2185,1
2195,2189,0.359421
2195,2190,1
2195,2191,1
2195,2194,1
2199,2126,1
2199,2144,1
2199,2146,0.0487488
2199,2175,1
2199,2178,1
2199,2197,1
2132,2128,0.282871
2132,2129,1
2132,2130,0.823124
2132,2131,0.933675
1807,1793,1
1807,1795,1
1807,1803,1
1807,1806,0.311371
1726,1721,1
1726,1722,1
1726,1723,1
1726,1724,1
1726,1725,1
1671,1634,1
1671,1637,1
755,3,0.0561381
755,736,0.0341543
755,744,0.904062
755,749,0.066683
707,699,0.900304
707,700,0.508737
707,703,0.903909
707,705,1
707,706,1
700,696,0.0723817
700,699,0.900337
711,710,0.92024
2142,2141,0.0488659
768,754,0.901212
2232,2223,1
2232,2228,0.9089
2232,2229,0.369586
2232,2230,1
2221,2194,1
2221,2195,1
2221,2213,0.0178476
2221,2214,0.0351728
1792,1724,0.914608
1792,1725,1
1792,1726,1
1792,1789,0.548801
1792,1790,0.912793
1792,1791,0.623043
1710,1586,0.569589
1674,1671,1
1674,1672,1
1631,1598,1
1631,1611,1
1631,1620,1
1631,1621,0.784633
1631,1624,1
814,801,1
814,805,1
760,751,1
760,753,0.90123
760,757,0.900878
760,759,1
744,3,0.00346487
744,736,0.0761851
740,739,0.901533
710,604,0.0311364
710,605,0.00394763
710,692,1
710,709,0.900189
1809,1803,1
1809,1804,1
1809,1805,1
1809,1806,1
1809,1807,0.521265
1809,1808,1
1634,1613,1
2147,2141,0.237018
2147,2142,0.902736
2147,2143,0.449354
2147,2144,0.315596
2147,2146,0.908044
1721,1708,0.930585
1721,1712,0.0408845
1618,814,1
1618,1601,0.478423
1618,1604,0.593025
811,793,1
811,801,0.538771
769,754,0.901333
769,765,0.00836421
769,768,0.906873
714,709,1
714,710,0.928448
714,711,0.942426
604,600,0.908125
604,601,0.0339019
604,603,0.0022108
2185,2176,0.0109783
2185,2177,1
2185,2181,1
1679,1665,1
1679,1674,1
1679,1675,1
1635,1598,1
1635,1611,1
1635,1613,1
1635,1631,1
1635,1634,1
703,699,0.90195
703,702,0.591355
767,754,0.000213841
2143,2130,1
2143,2131,0.902781
2143,2132,0.551986
2143,2141,1
2143,2142,0.0325163
1624,1598,1
1624,1601,1
1624,1604,1
1624,1618,0.585413
1624,1620,1
1624,1622,1
759,749,0.909599
759,750,0.901359
759,751,1
759,755,0.902832
759,757,0.905869
746,702,1
746,703,0.285337
746,706,0.670851
746,739,0.906379
746,740,0.901853
2217,2213,0.00576832
2228,2226,0.00044933
2228,2227,0.000181827
2189,2176,0.0271083
2189,2185,0.441831
2189,2187,0.0317185
2189,2188,0.00378406
2177,2175,1
2177,2176,0.00562501
1793,1769,0.534251
1793,1789,1
1724,1708,0.79294
1724,1709,0.664726
1724,1721,1
1724,1723,1
1842,1710,1
1842,1712,0.908301
1842,1713,1
1842,1829,1
1842,1841,0.588836
1681,1586,0.456777
1681,1665,0.687704
1681,1669,1
1681,1679,1
1672,1613,1
1672,1634,1
1672,1650,1
1672,1652,1
1672,1671,1
692,603,1
692,604,0.00476127
692,691,0.172493
2214,2188,0.0341981
2214,2189,0.20292
2214,2195,0.0415929
2214,2213,0.91751
1804,1787,1
1806,1769,1
1806,1783,0.925899
1806,1793,0.572493
1790,1709,0.669516
1790,1724,1
1790,1726,1
1790,1767,0.592557
1790,1789,1
1841,1586,0.54846
1841,1681,0.909821
1841,1710,0.453133
1841,1826,1
1841,1829,0.901816
1675,1652,0.819489
1675,1665,1
1675,1666,0.51161
1675,1672,1
1675,1674,1
1613,1611,1
1613,1612,0.558823
801,793,1
801,799,1
794,791,0.0899292
794,792,0.904216
794,793,0.903502
2197,2144,1
2197,2173,1
2197,2175,1
2197,2177,1
2128,1804,0.952803
2229,2213,0.901029
2229,2215,0.000375776
2229,2216,0.000579207
2229,2218,0.902413
2229,2223,0.901677
2229,2227,0.000526911
2229,2228,0.523207
2144,2141,1
1808,1783,0.693756
1808,1787,0.710907
1808,1804,1
1808,1806,0.921854
1843,1708,1
1843,1712,0.11678
1843,1721,1
1843,1829,0.676316
1843,1838,1
1843,1842,1
1604,1598,1
1604,1599,0.609311
1604,1601,0.758307
1604,1602,1
805,799,0.515791
805,801,1
805,803,0.744022
793,792,1
749,736,0.927523
749,737,0.922252
749,748,0.000742768
715,709,0.440683
715,711,0.900667
715,712,0.509698
715,713,0.238322
715,714,0.900594
2218,2187,0.00221142
2218,2212,0.00625448
2218,2213,0.900416
2218,2214,0.90047
2218,2215,0.0013946
2218,2216,0.00150528
2218,2217,0.00061226
1601,803,1
1601,805,1
1601,814,1
1601,1599,0.901121
739,702,0.46765
739,738,0.475376
2130,2110,0.189691
2130,2118,1
2130,2128,0.504671
753,751,0.00839612
1794,1767,0.916336
1794,1769,0.612976
1794,1770,0.912294
1794,1789,1
1794,1790,0.452731
1794,1793,1
1650,1612,1
1650,1613,1
1650,1634,1
1650,1649,1
1611,1598,1
791,779,0.900334
791,790,0.431815
2226,2225,1
2141,2118,0.928317
2141,2130,1
1652,1649,1
1652,1650,1
1652,1651,1
751,748,0.900824
751,750,0.907455
743,735,0.930495
743,737,0.0491329
743,738,0.824373
743,739,0.303727
743,740,0.0912667
709,691,0.90975
709,692,0.901466
709,693,1
603,599,1
603,600,0.000471296
1826,1667,1
1826,1669,1
1826,1681,1
1826,1824,1
750,737,0.900524
750,748,0.00500482
750,749,1
2227,2208,1
2227,2215,1
2227,2225,1
2227,2226,1
2215,2208,1
2215,2211,1
2216,2208,1
2216,2211,1
2216,2212,0.900939
2216,2215,0.426215
2187,2176,0.913225
2187,2184,0.921344
2187,2185,0.0175867
2198,2144,1
2198,2145,1
2198,2171,0.138392
2198,2173,1
2198,2197,1
2133,1787,1
2133,1804,1
2133,2113,1
2133,2128,1
1783,1769,0.942468
1829,1824,1
1829,1826,0.908897
1829,1827,0.783064
1669,1665,1
1669,1666,1
1669,1667,1
1669,1668,1
799,792,1
799,793,0.56645
702,684,0.901955
702,699,0.275685
702,701,0.00581196
1709,1708,1
2212,2169,0.0655702
2212,2184,0.00111873
2212,2186,0.454318
2212,2187,0.0144437
2212,2211,0.256879
2200,2173,0.909317
2200,2174,0.00880822
2200,2176,0.0288428
2200,2177,0.645768
2200,2197,0.500973
1666,1651,0.93709
1666,1652,1
1666,1664,0.938341
1666,1665,0.527039
1615,1598,1
1615,1602,1
1615,1603,0.90043
1615,1606,1
1615,1611,1
1615,1614,1
779,778,0.900303
737,735,0.0332005
737,736,0.957103
691,599,0.901379
691,603,0.902795
691,678,0.900394
1602,1598,1
1602,1599,0.514915
790,778,0.26329
790,779,0.900248
790,788,0.909512
2184,2167,0.000178935
2184,2169,0.00050351
2184,2176,0.907007
2203,2167,0.00018857
2203,2174,0.020346
2203,2176,0.910362
2203,2184,0.921465
2203,2200,0.0213047
2145,2118,0.925155
2145,2122,0.0115924
2145,2141,0.802636
2145,2144,1
1767,1709,0.494369
1767,1766,0.419104
1838,1708,1
1838,1827,0.587593
1838,1829,0.444992
1838,1837,0.933083
1649,1612,1
1612,1611,1
701,683,0.00439031
701,684,0.00397487
701,699,0.00363651
712,687,1
712,693,1
712,709,1
599,597,1
2173,2170,0.000217671
2173,2171,0.351235
2173,2172,0.00151388
2118,2110,0.0636259
1599,803,1
1599,805,0.900221
1599,1594,1
792,788,0.429081
792,789,0.230938
792,790,0.305676
792,791,0.504925
2134,2110,0.916393
2134,2113,1
2134,2115,0.904244
2134,2128,0.644606
2134,2130,1
2134,2133,1
803,799,0.900392
2225,2208,0.447976
2225,2209,1
2225,2210,1
2225,2215,0.774633
2174,2162,0.264675
2174,2167,0.307963
2174,2172,0.411759
2174,2173,0.00424113
1787,1783,0.445927
1784,1769,1
1784,1770,1
1784,1782,1
1784,1783,1
1770,1767,0.939556
1770,1768,0.742155
1770,1769,1
1840,1708,1
1840,1709,1
1840,1837,1
1840,1838,1
1840,1839,1
1824,1667,0.926072
1616,1609,1
1616,1611,0.486166
1616,1612,0.923517
1616,1614,1
1614,1606,1
1614,1609,1
1614,1611,1
800,789,0.0533942
800,792,1
800,796,1
800,799,0.483588
788,778,0.242493
788,779,0.900239
738,683,1
738,684,0.90581
738,701,0.0120659
738,702,1
738,734,0.901033
738,735,0.913443
2171,2121,0.000545822
2171,2122,0.36872
2171,2145,0.157598
2171,2170,0.000679844
2122,2118,0.0111848
2122,2120,0.0237836
2122,2121,0.0211316
1651,1642,0.924001
1651,1649,0.814898
1603,1594,0.464881
1603,1596,1
1603,1599,1
1603,1602,1
789,788,0.0305855
752,733,0.00187323
752,742,0.0016642
713,687,0.901479
713,688,0.000284846
713,690,0.000844625
713,709,1
713,712,0.568289
1837,1827,0.572618
1837,1832,0.614259
804,796,1
804,798,1
804,799,0.900646
804,800,1
804,803,0.90666
806,778,0.265042
806,788,0.570582
806,789,0.277923
2123,2110,0.0327673
2123,2114,0.0305188
2123,2115,0.0144045
2123,2117,0.0122677
2123,2118,0.0354823
2123,2120,0.00395902
2123,2122,1
2211,2186,1
2211,2207,1
2211,2208,1
2169,2166,1
2169,2167,1
2115,1785,0.0288155
2115,2110,0.909118
2115,2113,0.910688
2115,2114,0.00480309
1788,1782,0.873951
1788,1783,0.445916
1788,1784,1
1788,1786,0.0162592
1788,1787,1
1846,1709,1
1846,1766,1
1846,1767,0.488233
1846,1768,1
1846,1839,1
1846,1840,1
1668,1659,1
1668,1664,0.946549
1668,1666,1
1668,1667,0.515831
1664,1642,0.83678
1664,1651,0.947622
1664,1656,0.216794
1664,1659,0.794625
1653,1609,1
1653,1612,0.905532
1653,1616,0.902673
1653,1645,0.748504
1653,1649,1
783,778,0.907109
783,779,1
783,781,0.906719
741,731,0.0697353
741,735,0.911736
741,737,0.0217581
693,678,0.927616
693,681,0.921037
693,682,1
693,687,0.460946
693,691,0.900606
2113,1785,0.0102778
2113,1787,1
2113,1788,1
2113,2112,0.141722
2186,2166,0.491491
2186,2168,0.508064
2186,2169,0.90348
2167,2161,1
2167,2162,1
2167,2166,1
2172,2160,1
2172,2162,1
2172,2170,1
2172,2171,0.00493169
1606,1596,1
1606,1602,1
1606,1603,1
796,789,0.904159
796,795,0.07024
899,895,0.316185
899,898,0.317565
742,731,0.116822
742,733,0.0941434
742,741,1
2208,2206,1
2208,2207,1
1827,1822,1
1827,1824,1
1654,1642,1
1654,1645,1
1654,1648,1
1654,1649,1
1654,1651,0.735761
1654,1653,1
781,778,0.907811
735,727,0.900219
735,729,0.902882
735,731,0.900979
735,734,0.90063
2210,2206,1
2210,2208,0.575304
2210,2209,1
2162,2160,1
2162,2161,1
2121,2119,1
2121,2120,1
1768,1766,1
1768,1767,1
1828,1819,1
1828,1822,1
1828,1824,1
1828,1825,1
1828,1827,1
1825,1659,1
1825,1667,0.555574
1825,1668,1
1825,1819,0.568235
1825,1824,1
1594,798,0.903144
1594,803,0.900336
1594,804,0.900702
1594,1593,1
907,897,0.0214679
907,898,0.172445
898,895,0.0696139
898,897,0.454269
734,683,0.0719823
734,726,0.00892729
734,727,0.900771
734,729,0.900844
684,683,0.909562
2170,2119,1
2170,2121,1
2170,2157,1
2170,2160,1
2114,1785,1
2114,2107,0.460436
2114,2109,1
2114,2111,0.770438
2114,2113,0.00166067
895,885,0.00281286
895,886,0.953197
895,894,0.0358976
733,730,0.00284294
733,731,0.0021425
733,732,0.088371
1780,1753,0.0205852
1780,1779,0.906456
1782,1768,1
1782,1770,1
1782,1777,0.0617241
1839,1766,1
1839,1832,1
1839,1835,0.0362408
1839,1836,0.0476136
1839,1837,1
1656,1642,0.398882
1656,1651,0.591706
1609,1606,1
1609,1607,1
886,884,0.488079
886,885,0.0215381
687,682,0.637295
687,686,1
678,597,1
678,599,1
678,675,1
678,677,1
2112,1785,0.0178531
2112,1786,0.235876
2112,1788,0.230626
798,795,0.275615
798,796,1
798,797,0.501237
1785,1778,0.269936
1786,1782,0.0186646
1832,1827,1
732,730,0.0220879
732,731,0.0600757
690,686,0.000729561
690,687,0.00054218
690,688,0.418426
690,689,0.454123
2209,2205,0.901124
2209,2206,1
2120,2116,1
2120,2117,1
2120,2119,1
1596,1593,0.520566
1596,1594,0.377914
1596,1595,1
857,850,0.00722968
2207,2165,0.907186
2207,2168,1
2207,2186,0.54844
2207,2204,0.943444
2207,2206,1
2168,2164,1
2168,2165,0.901302
2168,2166,1
2166,2155,0.925298
2166,2161,1
2166,2163,1
2166,2164,1
2117,2108,0.659786
2117,2109,1
2117,2114,1
2117,2116,0.674911
1777,1764,0.00728634
1777,1768,0.0731824
1659,1656,0.453519
1648,1642,1
1648,1643,1
1648,1645,1
1648,1646,1
1645,1609,1
1645,1610,1
1645,1643,1
795,668,0.900234
897,894,1
731,727,0.904973
731,730,1
726,683,0.901411
2119,2100,1
2119,2102,1
2119,2116,1
1779,1742,0.261957
1779,1753,0.187022
1779,1765,0.275162
1845,1761,1
1845,1764,0.560066
1845,1766,0.0411232
1845,1768,0.035914
1845,1777,0.117872
1845,1844,0.321231
894,885,0.901501
894,886,0.0145872
2109,2106,1
2109,2107,1
2109,2108,1
2111,1778,0.193359
2111,1785,1
2111,2104,1
2111,2107,1
1753,1742,0.900662
1753,1751,0.90139
1836,1830,0.00488252
1836,1831,0.00870319
1836,1832,0.0626993
1836,1833,0.0505475
1836,1834,0.00463207
1836,1835,0.951409
1833,1821,0.0166323
1833,1822,0.939924
1833,1827,1
1833,1831,0.00517529
1833,1832,0.589157
1822,1819,1
1822,1821,0.034096
1819,1659,1
1819,1662,0.131511
1607,1595,1
1607,1596,1
1607,1605,1
1607,1606,1
797,668,0.905114
797,795,0.901497
797,796,0.750473
903,891,0.808549
903,892,1
903,902,1
682,679,0.90126
682,680,0.90187
682,681,0.907975
675,597,1
1835,1834,0.0827705
2205,2204,0.0537507
2161,2154,1
2161,2155,1
2161,2159,1
2161,2160,1
2107,2104,0.9026
2107,2106,1
1765,1742,1
1844,1761,0.105677
1844,1766,0.037712
1844,1834,0.125723
1844,1835,1
1844,1839,0.0385963
892,890,0.404745
892,891,0.640695
786,623,0.000237353
786,633,0.901272
786,635,0.900255
854,849,0.0729298
854,852,1
2206,2204,0.401274
2206,2205,0.901533
2155,2154,1
2160,2156,1
2160,2157,1
2160,2159,0.905978
1661,1642,1
1661,1656,0.917001
1661,1659,0.854938
1661,1660,1
1610,1605,1
1610,1607,1
1610,1608,1
1610,1609,1
1593,797,1
1593,798,1
1593,810,1
1593,1534,1
904,902,0.591418
904,903,0.584754
856,852,0.14152
856,854,0.18724
856,855,0.483784
681,677,0.905695
681,678,0.909108
681,679,0.901522
2204,2165,0.924834
1595,1534,1
1595,1537,1
1595,1593,1
1595,1594,1
890,883,1
890,889,1
729,726,0.0130875
729,727,0.903951
729,728,0.901868
319,317,0.269471
319,318,0.0902933
2157,2101,0.902436
2157,2102,1
2157,2119,1
2157,2156,1
906,660,0.819597
906,662,1
906,904,0.900346
728,727,0.905058
881,855,0.062894
881,856,0.0732529
677,596,0.901033
677,675,1
2165,2164,0.117737
2116,2094,0.551945
2116,2095,0.901867
2116,2100,1
2116,2102,1
2116,2108,1
2108,2094,1
2108,2105,1
2108,2106,1
1778,1775,0.031997
1778,1776,0.363164
633,618,0.00710311
633,619,0.527553
633,632,1
2164,2163,0.545972
2163,2154,1
2163,2155,0.505686
902,660,1
902,891,1
902,892,1
871,868,0.00232193
871,869,0.000366192
871,870,0.900569
686,682,1
686,685,0.903299
1764,1759,1
1764,1760,1
1764,1761,1
1764,1763,0.915201
1821,1662,0.128755
1821,1818,0.0249329
1821,1819,0.0196169
1821,1820,0.0277261
1662,1655,0.000360073
1662,1658,0.000515963
1662,1659,0.209097
1662,1660,0.54691
1662,1661,0.223525
1643,1562,0.0863712
1643,1564,0.41875
1643,1608,0.466536
1643,1610,1
810,668,0.905597
810,671,1
810,797,1
619,617,1
619,618,0.0148742
870,868,0.0140604
870,869,0.00333261
855,852,0.261595
1831,1820,1
1831,1821,0.120969
1831,1822,0.00851472
1831,1830,1
1646,1563,0.00024144
1646,1564,0.124424
1646,1642,1
1646,1643,1
891,638,1
891,889,0.51424
891,890,1
689,685,0.00230597
689,686,0.00678314
315,313,0.474918
315,314,0.212807
314,311,0.0135587
314,312,0.0425006
314,313,0.0257457
2102,2100,1
2102,2101,0.902298
1761,1706,1
1761,1759,1
1761,1760,1
1660,1563,0.000224511
1660,1642,0.55083
1660,1646,1
1660,1648,0.836529
1660,1655,0.000305378
662,659,0.900965
662,660,1
662,661,0.0448392
679,596,0.919657
679,676,0.907466
679,677,0.903591
2159,2154,1
2159,2155,1
2159,2156,1
2106,2103,1
2106,2104,1
2106,2105,1
2104,1775,1
2104,1778,0.0478541
2104,2103,1
1751,1742,0.934703
2156,2101,1
2156,2102,1
1834,1704,1
1834,1706,1
1834,1761,1
1834,1830,1
1834,1831,1
1564,1561,0.00365834
1564,1562,0.57976
1564,1563,0.00169379
1562,1548,0.0292018
1562,1549,0.0345265
1562,1561,0.0437226
1608,1546,0.00697877
1608,1549,0.00100444
1608,1562,0.0388256
1608,1605,1
1608,1607,1
1605,1537,1
1605,1544,0.000532905
1605,1546,0.0204181
1605,1552,0.00447042
1605,1595,1
1605,1596,0.901275
1537,1534,1
663,661,0.0037945
663,662,0.560021
660,638,0.329774
660,659,0.269415
889,638,0.864978
618,617,0.0180361
685,674,0.000492259
685,680,0.212269
685,682,0.900288
1776,1773,1
1776,1775,0.319879
847,845,0.220518
301,294,0.683761
301,299,1
1818,1658,1
1818,1662,0.000189935
1818,1688,0.916837
1658,1568,1
1658,1655,1
639,634,0.900293
639,635,0.00629232
639,637,0.0262849
312,303,1
312,304,1
312,311,1
2099,294,0.903972
2099,299,0.900629
2099,301,1
2099,2098,0.901574
2101,2100,0.416934
2094,2089,0.902768
2105,2089,0.901556
2105,2094,0.903791
2105,2103,1
1763,1760,0.0299627
1763,1762,0.0631877
635,618,0.900314
635,632,0.900582
635,633,0.00257236
635,634,0.908616
680,673,0.00973922
680,674,0.00611509
680,676,0.904792
680,679,0.915269
2100,2095,0.919153
